stock,time,local_time,open_price,close_price,highest_price,lowest_price,volume,gain,reversal
DIS,1490275800,2017-03-23 21:30:00,111.70999908447266,112.23999786376953,112.9800033569336,111.66000366210938,8307900,1,0
DIS,1490362200,2017-03-24 21:30:00,112.4000015258789,112.13999938964844,112.58000183105469,111.68000030517578,4707300,-1,0
DIS,1490621400,2017-03-27 21:30:00,111.80999755859375,112.37999725341797,112.55000305175781,111.44999694824219,4469800,1,0
DIS,1490707800,2017-03-28 21:30:00,112.5999984741211,113.05000305175781,113.23999786376953,112.0199966430664,6280900,1,0
DIS,1490794200,2017-03-29 21:30:00,112.66000366210938,112.52999877929688,112.94000244140625,112.30999755859375,3781200,-1,0
DIS,1490880600,2017-03-30 21:30:00,112.52999877929688,113.18000030517578,113.30000305175781,112.27999877929688,4192800,1,0
DIS,1490967000,2017-03-31 21:30:00,113.0,113.38999938964844,113.70999908447266,112.94999694824219,4617400,1,0
DIS,1491226200,2017-04-03 21:30:00,113.18000030517578,113.19999694824219,113.6500015258789,112.43000030517578,4643300,1,0
DIS,1491312600,2017-04-04 21:30:00,113.1500015258789,113.04000091552734,113.55000305175781,112.83000183105469,3386100,-1,0
DIS,1491399000,2017-04-05 21:30:00,113.58000183105469,113.0,113.83999633789062,112.79000091552734,4795100,-1,0
DIS,1491485400,2017-04-06 21:30:00,112.8499984741211,113.05000305175781,113.41999816894531,112.38999938964844,4744000,1,0
DIS,1491571800,2017-04-07 21:30:00,112.81999969482422,112.58000183105469,113.27999877929688,112.52999877929688,4300700,-1,0
DIS,1491831000,2017-04-10 21:30:00,112.80000305175781,112.43000030517578,112.88999938964844,112.04000091552734,4053600,-1,0
DIS,1491917400,2017-04-11 21:30:00,113.68000030517578,113.06999969482422,113.83000183105469,112.58999633789062,5230800,-1,0
DIS,1492003800,2017-04-12 21:30:00,113.02999877929688,113.04000091552734,113.27999877929688,112.76000213623047,4086300,1,0
DIS,1492090200,2017-04-13 21:30:00,113.04000091552734,113.19999694824219,114.25,112.98999786376953,6530800,1,0
DIS,1492435800,2017-04-17 21:30:00,113.33000183105469,113.77999877929688,113.94000244140625,113.22000122070312,5120200,1,0
DIS,1492522200,2017-04-18 21:30:00,113.4800033569336,114.19000244140625,114.75,113.0,6191100,1,0
DIS,1492608600,2017-04-19 21:30:00,114.55999755859375,113.7300033569336,115.0,113.54000091552734,5303400,-1,0
DIS,1492695000,2017-04-20 21:30:00,114.16999816894531,114.79000091552734,115.05000305175781,113.87000274658203,5279300,1,0
DIS,1492781400,2017-04-21 21:30:00,114.37999725341797,114.44000244140625,115.12000274658203,114.2699966430664,6654500,1,0
DIS,1493040600,2017-04-24 21:30:00,115.26000213623047,113.69999694824219,115.37999725341797,113.66000366210938,7294600,-1,0
DIS,1493127000,2017-04-25 21:30:00,113.7300033569336,115.18000030517578,115.5199966430664,113.68000030517578,6918300,1,0
DIS,1493213400,2017-04-26 21:30:00,115.4000015258789,115.58000183105469,115.95999908447266,114.86000061035156,4809800,1,0
DIS,1493299800,2017-04-27 21:30:00,115.80000305175781,115.83999633789062,116.0999984741211,115.38999938964844,3910800,1,2
DIS,1493386200,2017-04-28 21:30:00,115.87000274658203,115.5999984741211,115.9000015258789,115.23999786376953,3987600,-1,0
DIS,1493645400,2017-05-01 21:30:00,115.58999633789062,114.7300033569336,115.61000061035156,114.72000122070312,4963300,-1,0
DIS,1493731800,2017-05-02 21:30:00,114.87000274658203,114.37000274658203,114.98999786376953,113.68000030517578,6604600,-1,0
DIS,1493818200,2017-05-03 21:30:00,114.02999877929688,111.62000274658203,114.08999633789062,111.18000030517578,11521200,-1,0
DIS,1493904600,2017-05-04 21:30:00,110.58000183105469,111.16999816894531,111.30000305175781,109.05999755859375,10691200,1,0
DIS,1493991000,2017-05-05 21:30:00,111.48999786376953,111.98999786376953,112.1500015258789,110.91999816894531,5871400,1,0
DIS,1494250200,2017-05-08 21:30:00,112.38999938964844,111.41999816894531,112.38999938964844,111.0,5980100,-1,0
DIS,1494336600,2017-05-09 21:30:00,111.55000305175781,112.06999969482422,112.1500015258789,110.3499984741211,9337400,1,0
DIS,1494423000,2017-05-10 21:30:00,109.0,109.66000366210938,109.66000366210938,108.12999725341797,17061100,1,0
DIS,1494509400,2017-05-11 21:30:00,109.73999786376953,109.58000183105469,110.01000213623047,108.5,8021300,-1,0
DIS,1494595800,2017-05-12 21:30:00,109.80000305175781,109.69000244140625,109.88999938964844,109.2699966430664,5067700,-1,0
DIS,1494855000,2017-05-15 21:30:00,109.7300033569336,109.12999725341797,110.08000183105469,109.12000274658203,6241300,-1,0
DIS,1494941400,2017-05-16 21:30:00,109.12999725341797,107.9800033569336,109.2300033569336,107.81999969482422,10047100,-1,0
DIS,1495027800,2017-05-17 21:30:00,107.9800033569336,106.30999755859375,107.9800033569336,105.2300033569336,12763200,-1,0
DIS,1495114200,2017-05-18 21:30:00,105.9800033569336,106.68000030517578,107.30999755859375,105.9800033569336,6532200,1,0
DIS,1495200600,2017-05-19 21:30:00,106.76000213623047,107.5199966430664,107.86000061035156,106.69999694824219,6336700,1,0
DIS,1495459800,2017-05-22 21:30:00,107.6500015258789,107.62999725341797,108.19999694824219,107.41000366210938,5487200,-1,0
DIS,1495546200,2017-05-23 21:30:00,107.68000030517578,107.0199966430664,107.80000305175781,106.91000366210938,7542600,-1,0
DIS,1495632600,2017-05-24 21:30:00,107.1500015258789,107.70999908447266,107.83000183105469,106.93000030517578,4366700,1,0
DIS,1495719000,2017-05-25 21:30:00,108.12999725341797,107.2699966430664,108.12999725341797,106.77999877929688,8030400,-1,0
DIS,1495805400,2017-05-26 21:30:00,107.70999908447266,108.41000366210938,108.48999786376953,107.4800033569336,6236800,1,0
DIS,1496151000,2017-05-30 21:30:00,108.48999786376953,108.33999633789062,108.5999984741211,107.94999694824219,4813400,-1,0
DIS,1496237400,2017-05-31 21:30:00,108.4000015258789,107.94000244140625,108.6500015258789,107.63999938964844,9963600,-1,0
DIS,1496323800,2017-06-01 21:30:00,107.7300033569336,108.20999908447266,108.20999908447266,107.16999816894531,5907400,1,0
DIS,1496410200,2017-06-02 21:30:00,108.45999908447266,107.18000030517578,108.63999938964844,106.94999694824219,10876900,-1,0
DIS,1496669400,2017-06-05 21:30:00,107.04000091552734,106.5199966430664,107.22000122070312,106.11000061035156,6372800,-1,0
DIS,1496755800,2017-06-06 21:30:00,106.16999816894531,105.5,106.19000244140625,104.61000061035156,9589500,-1,0
DIS,1496842200,2017-06-07 21:30:00,105.79000091552734,105.91999816894531,106.25,105.54000091552734,5777700,1,0
DIS,1496928600,2017-06-08 21:30:00,105.91999816894531,104.31999969482422,105.91999816894531,104.16000366210938,11002400,-1,0
DIS,1497015000,2017-06-09 21:30:00,104.27999877929688,105.62000274658203,105.91999816894531,104.08000183105469,9392500,1,0
DIS,1497274200,2017-06-12 21:30:00,105.62000274658203,107.04000091552734,107.19999694824219,105.62000274658203,8049500,1,0
DIS,1497360600,2017-06-13 21:30:00,107.13999938964844,106.55999755859375,107.26000213623047,106.16000366210938,4918900,-1,0
DIS,1497447000,2017-06-14 21:30:00,106.94999694824219,106.13999938964844,107.01000213623047,105.76000213623047,4781100,-1,0
DIS,1497533400,2017-06-15 21:30:00,105.94000244140625,105.9800033569336,106.16000366210938,105.2300033569336,5309900,1,0
DIS,1497619800,2017-06-16 21:30:00,106.27999877929688,105.51000213623047,106.3499984741211,104.7699966430664,8683400,-1,0
DIS,1497879000,2017-06-19 21:30:00,105.5999984741211,105.37000274658203,106.0,105.19000244140625,5956200,-1,0
DIS,1497965400,2017-06-20 21:30:00,105.06999969482422,103.94000244140625,105.30000305175781,103.80999755859375,7895700,-1,0
DIS,1498051800,2017-06-21 21:30:00,104.38999938964844,104.80000305175781,105.08000183105469,103.54000091552734,7765700,1,0
DIS,1498138200,2017-06-22 21:30:00,104.70999908447266,104.22000122070312,104.7699966430664,104.08999633789062,6156000,-1,0
DIS,1498224600,2017-06-23 21:30:00,103.83000183105469,104.36000061035156,104.58000183105469,103.16999816894531,18147900,1,0
DIS,1498483800,2017-06-26 21:30:00,104.5999984741211,105.56999969482422,105.8499984741211,104.55999755859375,5867000,1,0
DIS,1498570200,2017-06-27 21:30:00,105.33000183105469,105.41000366210938,106.1500015258789,105.13999938964844,5694500,1,0
DIS,1498656600,2017-06-28 21:30:00,106.0199966430664,106.86000061035156,107.54000091552734,104.5199966430664,7874400,1,0
DIS,1498743000,2017-06-29 21:30:00,106.80000305175781,105.70999908447266,107.41000366210938,105.33000183105469,7268700,-1,0
DIS,1498829400,2017-06-30 21:30:00,106.25,106.25,106.55999755859375,105.5,5113800,0,0
DIS,1499088600,2017-07-03 21:30:00,106.76000213623047,107.45999908447266,108.62000274658203,106.76000213623047,5399400,1,0
DIS,1499261400,2017-07-05 21:30:00,107.83000183105469,105.62999725341797,107.8499984741211,105.29000091552734,8049700,-1,0
DIS,1499347800,2017-07-06 21:30:00,104.61000061035156,103.3499984741211,104.69000244140625,102.94000244140625,8690800,-1,0
DIS,1499434200,2017-07-07 21:30:00,103.51000213623047,103.31999969482422,103.7300033569336,102.72000122070312,6030900,-1,0
DIS,1499693400,2017-07-10 21:30:00,103.30000305175781,103.58999633789062,103.91000366210938,102.87000274658203,4421300,1,0
DIS,1499779800,2017-07-11 21:30:00,103.5999984741211,103.83999633789062,104.19000244140625,103.19000244140625,4557300,1,0
DIS,1499866200,2017-07-12 21:30:00,104.33999633789062,104.37999725341797,104.6500015258789,103.6500015258789,5203300,1,0
DIS,1499952600,2017-07-13 21:30:00,104.44999694824219,104.29000091552734,105.33999633789062,104.04000091552734,5339500,-1,1
DIS,1500039000,2017-07-14 21:30:00,104.43000030517578,105.08999633789062,105.25,104.41000366210938,4370300,1,0
DIS,1500298200,2017-07-17 21:30:00,105.16999816894531,104.79000091552734,105.41999816894531,104.70999908447266,3973800,-1,0
DIS,1500384600,2017-07-18 21:30:00,104.5999984741211,105.75,105.80000305175781,104.30999755859375,5740500,1,0
DIS,1500471000,2017-07-19 21:30:00,106.12999725341797,106.81999969482422,106.87000274658203,106.05000305175781,5789400,1,0
DIS,1500557400,2017-07-20 21:30:00,106.98999786376953,107.36000061035156,107.70999908447266,106.75,6185500,1,0
DIS,1500643800,2017-07-21 21:30:00,107.0999984741211,107.08999633789062,107.33000183105469,106.80999755859375,4328500,-1,0
DIS,1500903000,2017-07-24 21:30:00,107.30999755859375,107.0,107.54000091552734,106.9000015258789,4615500,-1,0
DIS,1500989400,2017-07-25 21:30:00,107.5999984741211,106.41999816894531,107.73999786376953,106.19999694824219,5394700,-1,0
DIS,1501075800,2017-07-26 21:30:00,106.55000305175781,106.94000244140625,107.02999877929688,106.30999755859375,4149000,1,0
DIS,1501162200,2017-07-27 21:30:00,107.69000244140625,110.0,110.0,107.44000244140625,10468700,1,0
DIS,1501248600,2017-07-28 21:30:00,109.9800033569336,109.95999908447266,110.19000244140625,109.66999816894531,4864500,-1,0
DIS,1501507800,2017-07-31 21:30:00,110.0199966430664,109.93000030517578,110.13999938964844,109.33999633789062,6815300,-1,0
DIS,1501594200,2017-08-01 21:30:00,109.9800033569336,110.61000061035156,110.83000183105469,109.94999694824219,5987200,1,2
DIS,1501680600,2017-08-02 21:30:00,109.87999725341797,108.66999816894531,109.87999725341797,107.5199966430664,8812700,-1,0
DIS,1501767000,2017-08-03 21:30:00,108.5199966430664,109.12000274658203,109.16999816894531,108.05000305175781,6895800,1,0
DIS,1501853400,2017-08-04 21:30:00,108.2300033569336,107.69000244140625,108.5,107.31999969482422,8503800,-1,0
DIS,1502112600,2017-08-07 21:30:00,107.58999633789062,106.3499984741211,107.6500015258789,106.11000061035156,8093100,-1,0
DIS,1502199000,2017-08-08 21:30:00,106.55000305175781,106.9800033569336,107.13999938964844,106.18000030517578,9787100,1,0
DIS,1502285400,2017-08-09 21:30:00,100.70999908447266,102.83000183105469,103.0,100.5,27877600,1,0
DIS,1502371800,2017-08-10 21:30:00,102.5,101.3499984741211,102.81999969482422,101.22000122070312,12259900,-1,0
DIS,1502458200,2017-08-11 21:30:00,101.25,101.98999786376953,102.51000213623047,101.02999877929688,9410400,1,0
DIS,1502717400,2017-08-14 21:30:00,102.80000305175781,101.4000015258789,102.80999755859375,101.26000213623047,9707300,-1,0
DIS,1502803800,2017-08-15 21:30:00,101.62999725341797,101.51000213623047,102.0999984741211,101.36000061035156,8868500,-1,0
DIS,1502890200,2017-08-16 21:30:00,101.83999633789062,102.19999694824219,102.6500015258789,101.72000122070312,6698800,1,0
DIS,1502976600,2017-08-17 21:30:00,102.23999786376953,101.37999725341797,102.58999633789062,101.33999633789062,6612400,-1,0
DIS,1503063000,2017-08-18 21:30:00,101.31999969482422,100.69999694824219,101.73999786376953,100.66000366210938,6893900,-1,0
DIS,1503322200,2017-08-21 21:30:00,100.63999938964844,101.16999816894531,101.41999816894531,100.52999877929688,6492700,1,0
DIS,1503408600,2017-08-22 21:30:00,101.41000366210938,102.7699966430664,102.91000366210938,101.16999816894531,6888700,1,0
DIS,1503495000,2017-08-23 21:30:00,102.4800033569336,101.5,102.9800033569336,101.4800033569336,5954400,-1,0
DIS,1503581400,2017-08-24 21:30:00,101.81999969482422,101.5199966430664,102.02999877929688,101.43000030517578,6976600,-1,0
DIS,1503667800,2017-08-25 21:30:00,101.69000244140625,102.41000366210938,102.69000244140625,101.55999755859375,6186900,1,0
DIS,1503927000,2017-08-28 21:30:00,102.48999786376953,102.55999755859375,102.8499984741211,102.08000183105469,5630400,1,0
DIS,1504013400,2017-08-29 21:30:00,102.0,102.56999969482422,102.98999786376953,101.81999969482422,6011700,1,0
DIS,1504099800,2017-08-30 21:30:00,102.4800033569336,102.87000274658203,103.44999694824219,102.4800033569336,6573200,1,0
DIS,1504186200,2017-08-31 21:30:00,103.0,101.19999694824219,103.19000244140625,101.0,9823800,-1,0
DIS,1504272600,2017-09-01 21:30:00,101.6500015258789,101.5,101.91999816894531,101.36000061035156,7827400,-1,0
DIS,1504618200,2017-09-05 21:30:00,102.0,101.5999984741211,102.55000305175781,100.9000015258789,9346100,-1,0
DIS,1504704600,2017-09-06 21:30:00,101.76000213623047,101.5,102.04000091552734,100.88999938964844,7531000,-1,0
DIS,1504791000,2017-09-07 21:30:00,101.55000305175781,97.05999755859375,101.86000061035156,96.19999694824219,26419400,-1,0
DIS,1504877400,2017-09-08 21:30:00,96.48999786376953,97.06999969482422,97.48999786376953,96.26000213623047,13147700,1,0
DIS,1505136600,2017-09-11 21:30:00,97.9000015258789,97.08999633789062,98.0199966430664,96.95999908447266,9610300,-1,0
DIS,1505223000,2017-09-12 21:30:00,97.58999633789062,97.88999938964844,98.36000061035156,97.12999725341797,9151700,1,0
DIS,1505309400,2017-09-13 21:30:00,98.23999786376953,98.81999969482422,98.94999694824219,98.0199966430664,7615300,1,0
DIS,1505395800,2017-09-14 21:30:00,98.79000091552734,97.9000015258789,98.83999633789062,97.54000091552734,9710000,-1,0
DIS,1505482200,2017-09-15 21:30:00,98.05000305175781,98.5199966430664,98.93000030517578,98.0,23870300,1,0
DIS,1505741400,2017-09-18 21:30:00,98.38999938964844,98.0999984741211,98.72000122070312,97.72000122070312,7013600,-1,0
DIS,1505827800,2017-09-19 21:30:00,98.2300033569336,98.43000030517578,98.66999816894531,98.08000183105469,6970300,1,0
DIS,1505914200,2017-09-20 21:30:00,98.76000213623047,99.20999908447266,99.27999877929688,98.62000274658203,6459100,1,0
DIS,1506000600,2017-09-21 21:30:00,99.19000244140625,98.88999938964844,99.38999938964844,98.75,4958000,-1,0
DIS,1506087000,2017-09-22 21:30:00,98.55000305175781,98.5999984741211,98.98999786376953,98.52999877929688,6359100,1,0
DIS,1506346200,2017-09-25 21:30:00,98.5999984741211,99.56999969482422,99.6500015258789,98.41999816894531,7492500,1,0
DIS,1506432600,2017-09-26 21:30:00,99.63999938964844,98.62999725341797,99.73999786376953,98.61000061035156,6220500,-1,0
DIS,1506519000,2017-09-27 21:30:00,98.97000122070312,99.23999786376953,99.52999877929688,98.0199966430664,7596600,1,0
DIS,1506605400,2017-09-28 21:30:00,98.7699966430664,98.05000305175781,99.05000305175781,98.0,7149600,-1,0
DIS,1506691800,2017-09-29 21:30:00,97.88999938964844,98.56999969482422,98.58999633789062,97.66000366210938,8185900,1,0
DIS,1506951000,2017-10-02 21:30:00,99.30999755859375,99.86000061035156,100.44000244140625,99.11000061035156,6923300,1,0
DIS,1507037400,2017-10-03 21:30:00,100.05000305175781,100.79000091552734,100.8499984741211,99.91000366210938,5447700,1,0
DIS,1507123800,2017-10-04 21:30:00,100.73999786376953,100.55000305175781,100.93000030517578,100.19999694824219,5126100,-1,0
DIS,1507210200,2017-10-05 21:30:00,100.63999938964844,100.11000061035156,100.87000274658203,100.0199966430664,4736700,-1,0
DIS,1507296600,2017-10-06 21:30:00,99.94999694824219,100.06999969482422,100.2699966430664,99.33999633789062,4360200,1,0
DIS,1507555800,2017-10-09 21:30:00,100.80999755859375,99.56999969482422,100.9800033569336,99.44999694824219,5429600,-1,0
DIS,1507642200,2017-10-10 21:30:00,99.98999786376953,99.58000183105469,100.06999969482422,98.66000366210938,7704400,-1,0
DIS,1507728600,2017-10-11 21:30:00,99.58000183105469,98.55000305175781,99.58000183105469,98.05000305175781,7984000,-1,0
DIS,1507815000,2017-10-12 21:30:00,97.55999755859375,96.93000030517578,97.81999969482422,96.80999755859375,11018200,-1,0
DIS,1507901400,2017-10-13 21:30:00,96.80000305175781,97.37999725341797,97.68000030517578,96.80000305175781,6858000,1,0
DIS,1508160600,2017-10-16 21:30:00,97.63999938964844,98.12999725341797,98.2699966430664,97.54000091552734,4911600,1,0
DIS,1508247000,2017-10-17 21:30:00,98.4000015258789,98.36000061035156,98.47000122070312,97.86000061035156,5942500,-1,0
DIS,1508333400,2017-10-18 21:30:00,98.36000061035156,98.25,98.48999786376953,97.55000305175781,5404300,-1,0
DIS,1508419800,2017-10-19 21:30:00,98.19000244140625,99.01000213623047,99.30000305175781,98.11000061035156,5634300,1,0
DIS,1508506200,2017-10-20 21:30:00,99.44999694824219,99.4000015258789,99.66000366210938,98.94000244140625,5938700,-1,0
DIS,1508765400,2017-10-23 21:30:00,99.12000274658203,98.69999694824219,99.18000030517578,98.62999725341797,5888200,-1,0
DIS,1508851800,2017-10-24 21:30:00,98.5199966430664,98.29000091552734,98.86000061035156,98.05999755859375,4966200,-1,0
DIS,1508938200,2017-10-25 21:30:00,98.05000305175781,97.80000305175781,98.22000122070312,97.44999694824219,5144400,-1,0
DIS,1509024600,2017-10-26 21:30:00,97.58000183105469,98.55999755859375,99.4800033569336,97.25,6167500,1,0
DIS,1509111000,2017-10-27 21:30:00,97.9000015258789,98.30999755859375,98.36000061035156,96.88999938964844,7868700,1,0
DIS,1509370200,2017-10-30 21:30:00,98.12000274658203,98.04000091552734,98.33000183105469,97.69999694824219,7093200,-1,0
DIS,1509456600,2017-10-31 21:30:00,97.94000244140625,97.80999755859375,98.08999633789062,97.37999725341797,5701700,-1,1
