stock,time,close_price,open_price,lowest_price,highest_price,volume,local_time
DIS,1516113000,110.69000244140625,113.06999969482422,110.62000274658203,113.16000366210938,8069200,2018-01-16 22:30:00
DIS,1516199400,111.97000122070312,111.19999694824219,110.56999969482422,112.20999908447266,7030700,2018-01-17 22:30:00
DIS,1516285800,110.41999816894531,111.73999786376953,110.19999694824219,111.98999786376953,8070900,2018-01-18 22:30:00
DIS,1516372200,110.58999633789062,110.97000122070312,109.83999633789062,111.08999633789062,10514300,2018-01-19 22:30:00
DIS,1516631400,111.0999984741211,110.2699966430664,110.05999755859375,111.55999755859375,8073600,2018-01-22 22:30:00
DIS,1516717800,110.41000366210938,110.2699966430664,109.88999938964844,111.13999938964844,7477300,2018-01-23 22:30:00
DIS,1516804200,110.5,110.95999908447266,110.29000091552734,111.43000030517578,7211800,2018-01-24 22:30:00
DIS,1516890600,110.55000305175781,110.5999984741211,110.12000274658203,111.81999969482422,6291000,2018-01-25 22:30:00
DIS,1516977000,112.19000244140625,110.80999755859375,110.66999816894531,112.52999877929688,7743800,2018-01-26 22:30:00
DIS,1517236200,111.54000091552734,112.0999984741211,111.23999786376953,112.44999694824219,6847800,2018-01-29 22:30:00
DIS,1517322600,110.11000061035156,111.41999816894531,110.0999984741211,112.41999816894531,8393900,2018-01-30 22:30:00
DIS,1517409000,108.66999816894531,110.08000183105469,108.47000122070312,110.12000274658203,9841400,2018-01-31 22:30:00
DIS,1517495400,110.48999786376953,108.62000274658203,107.36000061035156,110.6500015258789,9518900,2018-02-01 22:30:00
DIS,1517581800,108.69999694824219,109.94999694824219,108.44999694824219,110.58000183105469,9947700,2018-02-02 22:30:00
DIS,1517841000,104.69999694824219,107.0999984741211,104.01000213623047,108.62999725341797,15107900,2018-02-05 22:30:00
DIS,1517927400,106.16999816894531,102.87999725341797,101.76000213623047,106.19999694824219,17765100,2018-02-06 22:30:00
DIS,1518013800,104.76000213623047,107.83000183105469,104.41000366210938,108.02999877929688,12445000,2018-02-07 22:30:00
DIS,1518100200,101.3499984741211,105.47000122070312,101.19000244140625,105.81999969482422,12667500,2018-02-08 22:30:00
DIS,1518186600,103.08999633789062,102.55000305175781,100.26000213623047,103.75,12479700,2018-02-09 22:30:00
DIS,1518445800,103.38999938964844,103.93000030517578,102.0999984741211,104.63999938964844,9584700,2018-02-12 22:30:00
DIS,1518532200,104.12000274658203,102.63999938964844,102.4000015258789,104.30999755859375,8447900,2018-02-13 22:30:00
DIS,1518618600,104.5999984741211,103.48999786376953,102.69000244140625,104.76000213623047,7425700,2018-02-14 22:30:00
DIS,1518705000,105.18000030517578,105.36000061035156,103.93000030517578,105.56999969482422,6494700,2018-02-15 22:30:00
DIS,1518791400,106.52999877929688,105.19000244140625,105.19000244140625,107.3499984741211,8746400,2018-02-16 22:30:00
DIS,1519137000,105.9800033569336,106.37000274658203,105.5199966430664,107.56999969482422,6734500,2018-02-20 22:30:00
DIS,1519223400,105.05000305175781,106.0,105.0199966430664,106.91000366210938,6743300,2018-02-21 22:30:00
DIS,1519309800,105.23999786376953,105.30999755859375,104.93000030517578,106.01000213623047,4462200,2018-02-22 22:30:00
DIS,1519396200,107.25,105.75,105.43000030517578,107.36000061035156,6101100,2018-02-23 22:30:00
DIS,1519655400,109.80999755859375,108.0,107.66999816894531,109.80999755859375,8138200,2018-02-26 22:30:00
DIS,1519741800,104.87000274658203,108.0,104.8499984741211,108.16000366210938,14179600,2018-02-27 22:30:00
DIS,1519828200,103.16000366210938,105.44999694824219,103.13999938964844,105.56999969482422,10760800,2018-02-28 22:30:00
DIS,1519914600,102.56999969482422,103.19999694824219,101.33000183105469,104.02999877929688,10487300,2018-03-01 22:30:00
DIS,1520001000,102.98999786376953,102.0,101.44000244140625,103.16999816894531,7835400,2018-03-02 22:30:00
DIS,1520260200,103.41000366210938,102.70999908447266,102.41999816894531,103.97000122070312,5736700,2018-03-05 22:30:00
DIS,1520346600,104.94000244140625,104.0,103.51000213623047,104.94999694824219,6216200,2018-03-06 22:30:00
DIS,1520433000,103.58999633789062,103.72000122070312,102.7699966430664,104.23999786376953,6214800,2018-03-07 22:30:00
DIS,1520519400,104.02999877929688,103.98999786376953,103.47000122070312,104.58999633789062,6627000,2018-03-08 22:30:00
DIS,1520605800,104.7300033569336,104.43000030517578,103.63999938964844,104.75,5618400,2018-03-09 22:30:00
DIS,1520861400,105.16999816894531,104.72000122070312,104.72000122070312,105.94000244140625,6485300,2018-03-12 21:30:00
DIS,1520947800,103.7300033569336,105.83000183105469,103.41999816894531,105.83000183105469,6716700,2018-03-13 21:30:00
DIS,1521034200,103.9000015258789,104.52999877929688,103.47000122070312,104.6500015258789,6235900,2018-03-14 21:30:00
DIS,1521120600,103.23999786376953,104.0,103.23999786376953,104.29000091552734,5174600,2018-03-15 21:30:00
DIS,1521207000,102.87000274658203,103.55999755859375,102.83999633789062,104.2699966430664,10468000,2018-03-16 21:30:00
DIS,1521466200,101.4800033569336,102.80000305175781,101.0,102.94999694824219,6528300,2018-03-19 21:30:00
DIS,1521552600,101.3499984741211,101.54000091552734,100.75,102.1500015258789,8330300,2018-03-20 21:30:00
DIS,1521639000,101.81999969482422,101.5,101.41999816894531,102.94000244140625,6136400,2018-03-21 21:30:00
DIS,1521725400,100.5999984741211,101.29000091552734,100.41000366210938,101.63999938964844,8911600,2018-03-22 21:30:00
DIS,1521811800,98.54000091552734,100.8499984741211,98.44999694824219,101.11000061035156,7505100,2018-03-23 21:30:00
DIS,1522071000,100.6500015258789,99.86000061035156,99.08000183105469,100.77999877929688,7340100,2018-03-26 21:30:00
DIS,1522157400,99.36000061035156,100.87999725341797,98.88999938964844,101.18000030517578,7193500,2018-03-27 21:30:00
DIS,1522243800,98.54000091552734,99.5,98.1500015258789,100.08000183105469,9099700,2018-03-28 21:30:00
DIS,1522330200,100.44000244140625,99.01000213623047,98.86000061035156,101.27999877929688,9343600,2018-03-29 21:30:00
DIS,1522675800,98.66000366210938,100.18000030517578,97.77999877929688,100.98999786376953,8203700,2018-04-02 21:30:00
DIS,1522762200,99.41999816894531,98.80000305175781,97.69999694824219,99.48999786376953,8484700,2018-04-03 21:30:00
DIS,1522848600,100.94999694824219,98.43000030517578,97.76000213623047,101.1500015258789,8759200,2018-04-04 21:30:00
DIS,1522935000,102.11000061035156,101.36000061035156,100.9800033569336,102.37999725341797,6612800,2018-04-05 21:30:00
DIS,1523021400,100.3499984741211,101.62999725341797,99.44999694824219,102.19000244140625,7162400,2018-04-06 21:30:00
DIS,1523280600,99.69999694824219,100.69999694824219,99.58000183105469,101.51000213623047,7094300,2018-04-09 21:30:00
DIS,1523367000,101.37000274658203,100.91999816894531,100.31999969482422,101.52999877929688,8116800,2018-04-10 21:30:00
DIS,1523453400,100.80000305175781,100.77999877929688,100.41000366210938,101.6500015258789,6305000,2018-04-11 21:30:00
DIS,1523539800,100.38999938964844,101.41999816894531,99.68000030517578,101.51000213623047,7337800,2018-04-12 21:30:00
DIS,1523626200,100.3499984741211,101.0,100.16000366210938,101.5199966430664,6324600,2018-04-13 21:30:00
DIS,1523885400,100.23999786376953,100.69000244140625,99.7300033569336,101.0,10328000,2018-04-16 21:30:00
DIS,1523971800,102.16999816894531,101.19999694824219,100.75,102.58999633789062,9577400,2018-04-17 21:30:00
DIS,1524058200,101.20999908447266,102.66999816894531,101.19999694824219,102.70999908447266,5822100,2018-04-18 21:30:00
DIS,1524144600,100.88999938964844,101.0,100.22000122070312,101.58000183105469,6803400,2018-04-19 21:30:00
DIS,1524231000,100.23999786376953,101.18000030517578,99.91000366210938,101.4000015258789,6396900,2018-04-20 21:30:00
DIS,1524490200,100.1500015258789,100.55000305175781,99.52999877929688,100.72000122070312,5889800,2018-04-23 21:30:00
DIS,1524576600,99.45999908447266,100.58000183105469,98.86000061035156,100.8499984741211,6567700,2018-04-24 21:30:00
DIS,1524663000,101.1500015258789,99.5,99.05000305175781,101.48999786376953,8977700,2018-04-25 21:30:00
DIS,1524749400,99.83999633789062,101.2300033569336,99.73999786376953,101.37999725341797,8038400,2018-04-26 21:30:00
DIS,1524835800,99.2300033569336,99.77999877929688,98.94000244140625,99.98999786376953,8038000,2018-04-27 21:30:00
DIS,1525095000,100.33000183105469,100.41000366210938,100.12000274658203,101.37000274658203,8558900,2018-04-30 21:30:00
DIS,1525181400,100.05999755859375,100.18000030517578,98.93000030517578,100.69999694824219,6716200,2018-05-01 21:30:00
DIS,1525267800,99.62000274658203,100.16999816894531,99.25,100.72000122070312,9286400,2018-05-02 21:30:00
DIS,1525354200,98.76000213623047,99.11000061035156,97.68000030517578,99.25,10450800,2018-05-03 21:30:00
DIS,1525440600,101.1500015258789,98.70999908447266,98.58000183105469,101.3499984741211,9980100,2018-05-04 21:30:00
DIS,1525699800,102.4800033569336,102.3499984741211,101.72000122070312,102.68000030517578,10181100,2018-05-07 21:30:00
DIS,1525786200,101.79000091552734,101.19999694824219,100.83999633789062,102.63999938964844,14229500,2018-05-08 21:30:00
DIS,1525872600,99.97000122070312,102.25,99.30000305175781,102.2699966430664,18345700,2018-05-09 21:30:00
DIS,1525959000,101.68000030517578,100.41999816894531,100.30000305175781,102.06999969482422,8927300,2018-05-10 21:30:00
DIS,1526045400,102.06999969482422,101.88999938964844,101.26000213623047,102.20999908447266,7036000,2018-05-11 21:30:00
DIS,1526304600,102.44000244140625,102.44000244140625,101.9800033569336,103.48999786376953,9891900,2018-05-14 21:30:00
DIS,1526391000,102.91999816894531,102.44000244140625,102.0999984741211,103.31999969482422,5762400,2018-05-15 21:30:00
DIS,1526477400,105.04000091552734,103.25,103.1500015258789,105.04000091552734,8111600,2018-05-16 21:30:00
DIS,1526563800,104.33999633789062,105.2300033569336,104.08999633789062,105.4800033569336,7320600,2018-05-17 21:30:00
DIS,1526650200,103.93000030517578,104.33999633789062,103.55999755859375,104.79000091552734,5427300,2018-05-18 21:30:00
DIS,1526909400,104.05999755859375,104.22000122070312,103.61000061035156,104.68000030517578,5848700,2018-05-21 21:30:00
DIS,1526995800,104.06999969482422,104.4000015258789,103.98999786376953,105.48999786376953,6971600,2018-05-22 21:30:00
DIS,1527082200,102.88999938964844,103.19999694824219,102.06999969482422,103.33999633789062,8046600,2018-05-23 21:30:00
DIS,1527168600,102.11000061035156,102.80999755859375,101.20999908447266,102.86000061035156,7474100,2018-05-24 21:30:00
DIS,1527255000,102.19999694824219,102.25,101.97000122070312,103.0,6982700,2018-05-25 21:30:00
DIS,1527600600,99.69000244140625,100.55000305175781,99.37999725341797,101.6500015258789,11270400,2018-05-29 21:30:00
DIS,1527687000,99.9800033569336,100.5,99.41999816894531,100.55000305175781,7216400,2018-05-30 21:30:00
DIS,1527773400,99.47000122070312,99.76000213623047,98.80999755859375,100.13999938964844,9620000,2018-05-31 21:30:00
DIS,1527859800,99.36000061035156,99.69000244140625,99.19999694824219,100.05000305175781,6847700,2018-06-01 21:30:00
DIS,1528119000,100.23999786376953,99.76000213623047,99.69999694824219,100.5,6598000,2018-06-04 21:30:00
DIS,1528205400,99.94000244140625,100.36000061035156,99.77999877929688,100.51000213623047,5974400,2018-06-05 21:30:00
DIS,1528291800,101.91000366210938,100.05999755859375,99.76000213623047,101.94000244140625,7833000,2018-06-06 21:30:00
DIS,1528378200,102.47000122070312,101.91000366210938,101.80999755859375,102.95999908447266,7559200,2018-06-07 21:30:00
DIS,1528464600,103.9800033569336,102.08999633789062,101.83000183105469,103.98999786376953,7090300,2018-06-08 21:30:00
DIS,1528723800,104.3499984741211,103.93000030517578,103.75,104.79000091552734,8175000,2018-06-11 21:30:00
DIS,1528810200,104.33000183105469,104.7300033569336,103.95999908447266,105.22000122070312,9215300,2018-06-12 21:30:00
DIS,1528896600,106.30999755859375,103.19999694824219,102.66999816894531,107.87999725341797,22009400,2018-06-13 21:30:00
DIS,1528983000,108.75,106.44999694824219,106.44999694824219,109.48999786376953,18068700,2018-06-14 21:30:00
DIS,1529069400,108.8499984741211,108.16999816894531,107.8499984741211,109.41999816894531,16169200,2018-06-15 21:30:00
DIS,1529328600,107.05999755859375,107.0,106.5,107.4800033569336,9288600,2018-06-18 21:30:00
DIS,1529415000,106.0999984741211,105.87000274658203,105.76000213623047,106.98999786376953,8869500,2018-06-19 21:30:00
DIS,1529501400,107.1500015258789,107.0,105.80999755859375,107.9000015258789,18625900,2018-06-20 21:30:00
DIS,1529587800,105.88999938964844,107.01000213623047,105.79000091552734,107.25,7707800,2018-06-21 21:30:00
DIS,1529674200,106.33999633789062,106.06999969482422,105.80999755859375,106.80000305175781,8959100,2018-06-22 21:30:00
DIS,1529933400,104.44999694824219,106.0,103.73999786376953,106.08000183105469,7995800,2018-06-25 21:30:00
DIS,1530019800,104.26000213623047,104.45999908447266,103.91000366210938,104.70999908447266,6550000,2018-06-26 21:30:00
DIS,1530106200,103.95999908447266,104.5,103.4800033569336,105.87999725341797,8803300,2018-06-27 21:30:00
DIS,1530192600,104.7699966430664,103.91000366210938,103.68000030517578,105.12000274658203,6303600,2018-06-28 21:30:00
DIS,1530279000,104.80999755859375,104.93000030517578,104.6500015258789,105.68000030517578,6774000,2018-06-29 21:30:00
DIS,1530538200,105.33000183105469,104.1500015258789,103.9000015258789,105.37000274658203,5488900,2018-07-02 21:30:00
DIS,1530624600,104.04000091552734,105.87999725341797,103.5,105.94999694824219,2406300,2018-07-03 21:30:00
DIS,1530797400,105.33999633789062,104.69999694824219,104.43000030517578,105.5999984741211,6202800,2018-07-05 21:30:00
DIS,1530883800,104.77999877929688,104.5,104.04000091552734,105.04000091552734,4134500,2018-07-06 21:30:00
DIS,1531143000,106.0199966430664,105.01000213623047,104.75,106.06999969482422,4725200,2018-07-09 21:30:00
DIS,1531229400,106.02999877929688,106.25,104.83000183105469,106.56999969482422,4213600,2018-07-10 21:30:00
DIS,1531315800,108.04000091552734,105.31999969482422,105.31999969482422,109.33999633789062,11753800,2018-07-11 21:30:00
DIS,1531402200,108.25,108.05000305175781,107.81999969482422,109.19999694824219,5931400,2018-07-12 21:30:00
DIS,1531488600,110.0,108.0,107.66000366210938,110.23999786376953,8188800,2018-07-13 21:30:00
DIS,1531747800,110.19999694824219,109.81999969482422,108.7699966430664,110.44999694824219,8245900,2018-07-16 21:30:00
DIS,1531834200,110.30000305175781,110.26000213623047,110.08999633789062,112.62000274658203,9075900,2018-07-17 21:30:00
DIS,1531920600,110.69000244140625,110.30999755859375,109.6500015258789,111.05999755859375,6414100,2018-07-18 21:30:00
DIS,1532007000,112.12999725341797,111.54000091552734,111.30000305175781,114.68000030517578,17796800,2018-07-19 21:30:00
DIS,1532093400,111.4800033569336,112.1500015258789,110.83000183105469,112.19999694824219,11787900,2018-07-20 21:30:00
DIS,1532352600,111.08999633789062,111.05000305175781,110.33999633789062,111.20999908447266,5447800,2018-07-23 21:30:00
DIS,1532439000,110.69999694824219,111.83999633789062,110.54000091552734,111.88999938964844,5648800,2018-07-24 21:30:00
DIS,1532525400,111.18000030517578,110.63999938964844,109.62999725341797,111.41999816894531,6756800,2018-07-25 21:30:00
DIS,1532611800,113.51000213623047,112.1500015258789,111.68000030517578,114.55999755859375,9466400,2018-07-26 21:30:00
DIS,1532698200,112.62000274658203,114.0,111.91999816894531,114.05000305175781,5717000,2018-07-27 21:30:00
DIS,1532957400,112.62999725341797,112.19999694824219,112.05000305175781,113.33999633789062,5199300,2018-07-30 21:30:00
DIS,1533043800,113.55999755859375,112.55000305175781,112.36000061035156,114.05000305175781,8421200,2018-07-31 21:30:00
DIS,1533130200,112.97000122070312,113.68000030517578,112.58999633789062,113.83000183105469,6466600,2018-08-01 21:30:00
DIS,1533216600,112.75,112.5,111.68000030517578,113.31999969482422,4027300,2018-08-02 21:30:00
DIS,1533303000,114.08999633789062,113.19999694824219,112.4000015258789,114.0999984741211,4747500,2018-08-03 21:30:00
DIS,1533562200,115.94000244140625,114.66000366210938,114.16000366210938,116.83999633789062,12715600,2018-08-06 21:30:00
DIS,1533648600,116.55999755859375,116.56999969482422,116.23999786376953,117.9000015258789,15466900,2018-08-07 21:30:00
DIS,1533735000,113.9800033569336,115.9000015258789,113.9000015258789,116.41000366210938,11722900,2018-08-08 21:30:00
DIS,1533821400,114.16000366210938,114.05000305175781,112.80999755859375,114.80000305175781,7042000,2018-08-09 21:30:00
DIS,1533907800,112.68000030517578,113.58000183105469,112.4000015258789,113.80000305175781,5740200,2018-08-10 21:30:00
DIS,1534167000,112.12000274658203,112.66000366210938,111.72000122070312,112.83999633789062,6080900,2018-08-13 21:30:00
DIS,1534253400,112.75,112.37999725341797,111.94999694824219,113.19000244140625,4326400,2018-08-14 21:30:00
DIS,1534339800,112.8499984741211,112.18000030517578,111.47000122070312,113.12000274658203,5183200,2018-08-15 21:30:00
DIS,1534426200,112.4800033569336,113.30000305175781,112.4000015258789,113.33000183105469,5082500,2018-08-16 21:30:00
